    60
        0.000   0.496E-19
        0.001   0.498E-19
        0.002   0.502E-19
        0.003   0.507E-19
        0.005   0.512E-19
        0.007   0.515E-19
        0.009   0.518E-19
        0.010   0.521E-19
        0.015   0.528E-19
        0.020   0.535E-19
        0.030   0.546E-19
        0.040   0.554E-19
        0.050   0.562E-19
        0.070   0.574E-19
        0.100   0.586E-19
        0.120   0.594E-19
        0.150   0.604E-19
        0.170   0.608E-19
        0.200   0.616E-19
        0.250   0.627E-19
        0.300   0.635E-19
        0.350   0.642E-19
        0.400   0.649E-19
        0.500   0.659E-19
        0.700   0.673E-19
        1.000   0.685E-19
        1.200   0.691E-19
        1.300   0.692E-19
        1.500   0.696E-19
        1.700   0.697E-19
        1.900   0.698E-19
        2.100   0.698E-19
        2.200   0.698E-19
        2.500   0.696E-19
        2.800   0.692E-19
        3.000   0.689E-19
        3.300   0.682E-19
        3.600   0.673E-19
        4.000   0.660E-19
        4.500   0.649E-19
        5.000   0.631E-19
        6.000   0.600E-19
        7.000   0.568E-19
        8.000   0.535E-19
       10.000   0.472E-19
       12.000   0.420E-19
       15.000   0.350E-19
       17.000   0.315E-19
       20.000   0.264E-19
       25.000   0.205E-19
       30.000   0.174E-19
       50.000   0.110E-19
       75.000   0.880E-20
      100.000   0.750E-20
      150.000   0.605E-20
      200.000   0.520E-20
      300.000   0.410E-20
      500.000   0.300E-20
      750.000   0.235E-20
     1000.000   0.170E-20
# momentum transfer cross-sections, to be used with isotropic scattering
